f_id,mem_id,exp_date,fee_month,fee_paid,fee_status,pay_date
39,35,24-Apr-25,6000,6000,Paid,22-Mar-25
40,27,22-Apr-25,6000,6000,Paid,22-Mar-25
41,90,24-Apr-25,6000,6000,Paid,24-Mar-25
42,83,21-Apr-25,3000,3000,Paid,25-Mar-25
43,86,28-Apr-25,6000,6000,Paid,25-Mar-25
44,91,25-Apr-25,3000,3000,Paid,25-Mar-25
45,24,21-Apr-25,3000,3000,Paid,25-Mar-25
46,40,27-Apr-25,3000,3000,Paid,25-Mar-25
47,25,21-Apr-25,3000,3000,Paid,25-Mar-25
48,84,21-Apr-25,3000,3000,Paid,27-Mar-25
49,18,17-Apr-25,4000,4000,Paid,3-Apr-25
50,98,3-May-25,3000,3000,Paid,4-Apr-25
51,70,28-Apr-25,6000,6000,Paid,4-Apr-25
52,85,28-Apr-25,3000,3000,Paid,4-Apr-25
53,61,4-May-25,5000,5000,Paid,4-Apr-25
54,69,10-May-25,5000,5000,Paid,4-Apr-25
55,99,4-May-25,6000,6000,Paid,4-Apr-25
56,43,29-Apr-25,3000,3000,Paid,4-Apr-25
57,60,4-May-25,3000,3000,Paid,5-Apr-25
58,64,6-May-25,6000,6000,Paid,8-Apr-25
59,59,4-May-25,3000,3000,Paid,8-Apr-25
60,65,7-May-25,3000,3000,Paid,7-Apr-25
61,92,28-Apr-25,3000,3000,Paid,7-Apr-25
62,131,9-May-25,6000,6000,Paid,13-Apr-25
63,54,3-May-25,6000,6000,Paid,13-Apr-25
64,108,10-May-25,3000,3000,Paid,13-Apr-25
65,107,10-May-25,3000,3000,Paid,13-Apr-25
66,19,23-Apr-25,4000,4000,Paid,13-Apr-25
67,8,15-May-25,5000,5000,Paid,13-Apr-25
68,56,3-May-25,3000,3000,Paid,13-Apr-25
69,4,14-May-25,6000,6000,Paid,14-Apr-25
70,5,14-May-25,6000,6000,Paid,14-Apr-25
71,2,13-May-25,6000,6000,Paid,14-Apr-25
72,112,13-May-25,3000,3000,Paid,15-Apr-25
73,67,10-May-25,3000,3000,Paid,16-Apr-25
74,115,17-May-25,3000,3000,Paid,17-Apr-25
75,116,17-May-25,4000,4000,Paid,18-Apr-25
76,73,12-May-25,5000,5000,Paid,18-Apr-25
77,10,15-May-25,6000,6000,Paid,18-Apr-25
78,37,24-May-25,3000,3000,Paid,19-Apr-25
79,80,18-May-25,3000,3000,Paid,21-Apr-25
80,118,17-May-25,3000,3000,Paid,21-Apr-25
81,27,22-May-25,6000,6000,Paid,22-Apr-25
82,17,17-May-25,3000,3000,Paid,22-Apr-25
83,14,15-Apr-25,4000,4000,Paid,22-Apr-25
84,117,17-May-25,3000,3000,Paid,24-Apr-25
85,90,24-May-25,6000,6000,Paid,24-Apr-25
86,43,29-May-25,3000,3000,Paid,28-Apr-25
87,91,25-May-25,3000,3000,Paid,28-Apr-25
88,34,24-May-25,3000,3000,Paid,28-Apr-25
89,35,24-May-25,3000,3000,Paid,28-Apr-25
90,14,28-May-25,6000,6000,Paid,28-Apr-25
91,84,28-May-25,3000,3000,Paid,28-Apr-25
92,120,26-May-25,3000,3000,Paid,28-Apr-25
93,121,26-May-25,3000,3000,Paid,28-Apr-25
94,104,28-May-25,3000,3000,Paid,28-Apr-25
95,92,28-May-25,3000,3000,Paid,28-Apr-25
96,149,29-May-25,3000,3000,Paid,29-Apr-25
97,122,28-May-25,3000,3000,Paid,29-Apr-25
98,40,27-May-25,3000,3000,Paid,30-Apr-25
99,24,21-May-25,3000,3000,Paid,30-Apr-25
100,25,21-May-25,3000,3000,Paid,30-Apr-25
101,9,30-May-25,6000,6000,Paid,1-May-25
102,83,21-May-25,3000,3000,Paid,2-May-25
103,101,2-Jun-25,6000,6000,Paid,2-May-25
104,150,2-Jun-25,3000,3000,Paid,2-May-25
105,86,28-Apr-25,3000,3000,Paid,3-May-25
106,70,3-Jun-25,6000,6000,Paid,3-May-25
107,151,2-Jun-25,3000,3000,Paid,3-May-25
108,133,9-Jun-25,3000,3000,Paid,5-May-25
109,61,4-Jun-25,5000,5000,Paid,5-May-25
110,69,10-Jun-25,5000,5000,Paid,5-May-25
111,85,28-Apr-25,3000,3000,Paid,5-May-25
112,128,8-Jun-25,3000,3000,Paid,7-May-25
113,97,6-Jun-25,3000,3000,Paid,7-May-25
114,59,4-Jun-25,3000,3000,Paid,7-May-25
115,71,7-Jun-25,7000,7000,Paid,7-May-25
116,125,7-Jun-25,3000,3000,Paid,7-May-25
117,139,14-Jun-25,3000,3000,Paid,7-May-25
118,108,10-Jun-25,3000,3000,Paid,9-May-25
119,60,4-Jun-25,3000,3000,Paid,9-May-25
120,127,8-Jun-25,6000,6000,Paid,9-May-25
121,98,3-Jun-25,3000,3000,Paid,12-May-25
122,107,10-Jun-25,3000,3000,Paid,12-May-25
123,65,7-Jun-25,3000,3000,Paid,12-May-25
124,131,10-Jun-25,4000,4000,Paid,14-May-25
125,132,13-Jun-25,9000,9000,Paid,14-May-25
126,112,13-Jun-25,3000,3000,Paid,15-May-25
127,138,12-Jun-25,2500,2500,Paid,19-May-25
128,141,15-Jun-25,3000,3000,Paid,19-May-25
129,8,15-Jun-25,5000,5000,Paid,19-May-25
130,10,15-Jun-25,6000,6000,Paid,19-May-25
131,27,22-Jun-25,6000,6000,Paid,21-May-25
132,80,18-Jun-25,3000,3000,Paid,21-May-25
133,56,20-Jun-25,3000,3000,Paid,21-May-25
134,73,12-May-25,5000,5000,Paid,21-May-25
135,115,20-Jun-25,3000,3000,Paid,23-May-25
136,17,20-Jun-25,3000,3000,Paid,24-May-25
137,90,24-Jun-25,6000,6000,Paid,24-May-25
138,91,25-Jun-25,3000,3000,Paid,28-May-25
139,43,29-Jun-25,3000,3000,Paid,28-May-25
140,35,24-Jun-25,3000,3000,Paid,29-May-25
141,34,24-Jun-25,3000,3000,Paid,29-May-25
142,86,30-Jun-25,3000,3000,Paid,30-May-25
143,92,28-Jun-25,3000,3000,Paid,30-May-25
144,24,21-Jun-25,3000,3000,Paid,2-Jun-25
145,25,21-Jun-25,3000,3000,Paid,2-Jun-25
146,40,27-Jun-25,3000,3000,Paid,2-Jun-25
147,72,2-Jul-25,3500,3500,Paid,2-Jun-25
148,101,2-Jul-25,6000,6000,Paid,2-Jun-25
149,122,28-Jun-25,3000,3000,Paid,2-Jun-25
150,147,17-May-25,10000,10000,Paid,4-Jun-25
151,153,4-Jul-25,6000,6000,Paid,4-Jun-25
152,142,15-Jun-25,3000,3000,Paid,4-Jun-25
153,125,7-Jul-25,3000,3000,Paid,4-Jun-25
154,104,28-Jun-25,3000,3000,Paid,6-Jun-25
155,60,4-Jul-25,3000,3000,Paid,6-Jun-25
156,157,6-Jul-25,3000,3000,Paid,10-Jun-25
157,154,6-Jul-25,3000,3000,Paid,10-Jun-25
158,128,8-Jul-25,3000,3000,Paid,11-Jun-25
159,61,4-Jul-25,5000,5000,Paid,11-Jun-25
160,69,10-Jul-25,5000,5000,Paid,11-Jun-25
161,149,29-Jun-25,6000,6000,Paid,11-Jun-25
162,131,10-Jul-25,4000,4000,Paid,11-Jun-25
163,160,6-Jul-25,6000,6000,Paid,11-Jun-25
164,156,6-Jun-25,6000,6000,Paid,11-Jun-25
165,163,11-Jul-25,7000,7000,Paid,13-Jun-25
166,99,10-Jul-25,6000,6000,Paid,12-Jun-25
167,127,8-Jun-25,6000,6000,Paid,13-Jun-25
168,139,14-Jul-25,3000,3000,Paid,16-Jun-25
169,71,15-Jul-25,7000,7000,Paid,16-Jun-25
170,8,15-Jul-25,5000,5000,Paid,16-Jun-25
171,90,24-Jul-25,6000,6000,Paid,16-Jun-25
172,10,15-Jul-25,6000,6000,Paid,16-Jun-25
173,59,17-Jul-25,3000,3000,Paid,18-Jun-25
174,161,18-Jul-25,6000,6000,Paid,18-Jun-25
175,73,18-Jul-25,5000,5000,Paid,18-Jun-25
176,118,18-Jul-25,3000,3000,Paid,18-Jun-25
177,97,20-Jul-25,3000,3000,Paid,21-Jun-25
178,17,20-Jul-25,3000,3000,Paid,25-Jun-25
179,115,20-Jul-25,3000,3000,Paid,25-Jun-25
180,108,10-Jul-25,3000,3000,Paid,26-Jun-25
181,85,25-Jul-25,3000,3000,Paid,26-Jun-25
182,14,26-Jul-25,6000,6000,Paid,26-Jun-25
183,27,22-Jul-25,6000,6000,Paid,26-Jun-25
184,142,15-Jul-25,3000,3000,Paid,27-Jun-25
185,80,18-Jul-25,3000,3000,Paid,27-Jun-25
186,40,27-Jul-25,3000,3000,Paid,27-Jun-25
187,25,27-Jul-25,3000,3000,Paid,27-Jun-25
188,24,27-Jul-25,3000,3000,Paid,27-Jun-25
189,43,29-Jul-25,3000,3000,Paid,28-Jun-25
190,67,1-Aug-25,3500,3500,Paid,1-Jul-25
191,117,1-Aug-25,3000,3000,Paid,1-Jul-25
192,122,31-Jul-25,12000,12000,Paid,2-Jul-25
193,101,2-Aug-25,6000,6000,Paid,3-Jul-25
194,37,3-Aug-25,3000,3000,Paid,3-Jul-25
195,186,4-Aug-25,7000,7000,Paid,3-Jul-25
196,176,3-Aug-25,3000,3000,Paid,4-Jul-25
197,154,6-Aug-25,3000,3000,Paid,7-Jul-25
198,182,2-Aug-25,3000,3000,Paid,7-Jul-25
199,125,7-Aug-25,3000,3000,Paid,7-Jul-25
200,128,8-Aug-25,3000,3000,Paid,7-Jul-25
201,65,7-Aug-25,3000,3000,Paid,7-Jul-25
202,192,5-Aug-25,2500,2500,Paid,7-Jul-25
203,61,4-Aug-25,5000,5000,Paid,7-Jul-25
204,69,10-Aug-25,5000,5000,Paid,7-Jul-25
205,193,10-Aug-25,3000,3000,Paid,8-Jul-25
206,60,4-Aug-25,3000,3000,Paid,8-Jul-25
207,84,31-Jul-25,3000,3000,Paid,9-Jul-25
208,160,6-Aug-25,6000,6000,Paid,9-Jul-25
209,146,17-Jun-25,3000,3000,Paid,10-Jul-25
210,71,15-Aug-25,7000,7000,Paid,11-Jul-25
211,52,12-Aug-25,3000,3000,Paid,12-Jul-25
212,51,12-Aug-25,3000,3000,Paid,12-Jul-25
213,196,11-Aug-25,4000,4000,Paid,12-Jul-25
214,197,11-Aug-25,4000,4000,Paid,12-Jul-25
215,108,10-Aug-25,3000,3000,Paid,12-Jul-25
216,194,11-Aug-25,3500,3500,Paid,14-Jul-25
217,152,10-Aug-25,3000,3000,Paid,14-Jul-25
218,155,10-Aug-25,3000,3000,Paid,14-Jul-25
219,139,12-Aug-25,3000,3000,Paid,14-Jul-25
220,216,18-Aug-25,3000,5000,Paid,14-Jul-25
221,204,11-Aug-25,4000,4000,Paid,14-Jul-25
222,59,17-Aug-25,3000,3000,Paid,14-Jul-25
223,201,12-Aug-25,3000,3000,Paid,14-Jul-25
224,149,10-Aug-25,6000,6000,Paid,15-Jul-25
225,156,6-Aug-25,6000,6000,Paid,15-Jul-25
226,191,5-Aug-25,2500,2500,Paid,15-Jul-25
227,205,13-Aug-25,3000,3000,Paid,15-Jul-25
228,206,1-Aug-25,3000,3000,Paid,15-Jul-25
229,47,15-Aug-25,3000,3000,Paid,17-Jul-25
230,188,16-Aug-25,6000,6000,Paid,18-Jul-25
231,131,10-Aug-25,4000,4000,Paid,18-Jul-25
232,115,20-Aug-25,3000,3000,Paid,18-Jul-25
233,104,28-Jul-25,3000,3000,Paid,18-Jul-25
234,212,16-Aug-25,6000,6000,Paid,19-Jul-25
235,209,13-Aug-25,3000,3000,Paid,19-Jul-25
236,98,20-Aug-25,3000,3000,Paid,21-Jul-25
237,202,13-Aug-25,3000,3000,Paid,21-Jul-25
238,198,12-Aug-25,3500,3500,Paid,21-Jul-25
239,200,12-Aug-25,3000,3000,Paid,21-Jul-25
240,213,18-Aug-25,7000,7000,Paid,21-Jul-25
241,10,15-Aug-25,6000,6000,Paid,21-Jul-25
242,17,20-Aug-25,3000,3000,Paid,21-Jul-25
243,90,24-Aug-25,6000,6000,Paid,21-Jul-25
244,215,18-Aug-25,3500,3500,Paid,22-Jul-25
245,29,22-Aug-25,3000,3000,Paid,22-Jul-25
246,112,23-Aug-25,3000,3000,Paid,23-Jul-25
247,219,23-Aug-25,3500,3500,Paid,23-Jul-25
248,221,24-Aug-25,6000,6000,Paid,24-Jul-25
249,132,20-Aug-25,4000,4000,Paid,24-Jul-25
250,199,12-Aug-25,3000,3000,Paid,24-Jul-25
251,176,3-Sep-25,3000,3000,Paid,24-Jul-25
252,220,23-Aug-25,2000,2000,Paid,24-Jul-25
253,77,25-Aug-25,3000,3000,Paid,25-Jul-25
254,43,29-Aug-25,3000,3000,Paid,25-Jul-25
255,14,26-Aug-25,6000,6000,Paid,26-Jul-25
256,142,15-Aug-25,3000,3000,Paid,26-Jul-25
257,73,18-Aug-25,5000,5000,Paid,28-Jul-25
258,8,20-Aug-25,5000,5000,Paid,28-Jul-25
259,146,17-Jul-25,3000,3000,Paid,28-Jul-25
260,149,10-Sep-25,6000,6000,Paid,30-Jul-25
261,86,29-Aug-25,6000,6000,Paid,30-Jul-25
262,24,27-Aug-25,3000,3000,Paid,30-Jul-25
263,25,27-Aug-25,3000,3000,Paid,30-Jul-25
264,40,27-Aug-25,3000,3000,Paid,30-Jul-25
265,80,18-Aug-25,3000,3000,Paid,30-Jul-25
266,27,22-Aug-25,6000,6000,Paid,30-Jul-25
267,224,25-Aug-25,6000,6000,Paid,30-Jul-25
268,161,18-Aug-25,6000,6000,Paid,30-Jul-25
269,93,30-Aug-25,4500,4500,Paid,31-Jul-25
270,235,31-Aug-25,3000,3000,Paid,1-Aug-25
271,101,2-Sep-25,6500,6500,Paid,1-Aug-25
272,97,20-Aug-25,3000,3000,Paid,1-Aug-25
273,153,1-Sep-25,6000,6000,Paid,1-Aug-25
274,84,31-Aug-25,3000,3000,Paid,2-Aug-25
275,154,6-Sep-25,3000,3000,Paid,4-Aug-25
276,32,4-Sep-25,3500,3500,Paid,4-Aug-25
277,61,4-Sep-25,5000,5000,Paid,4-Aug-25
278,69,4-Sep-25,5000,5000,Paid,4-Aug-25
279,146,5-Sep-25,3000,3000,Paid,4-Aug-25
280,239,31-Aug-25,3000,3000,Paid,4-Aug-25
281,107,5-Sep-25,3000,3000,Paid,5-Aug-25
282,237,31-Aug-25,6000,6000,Paid,5-Aug-25
283,222,5-Sep-25,3000,3000,Paid,5-Aug-25
284,37,3-Sep-25,3000,3000,Paid,5-Aug-25
285,251,6-Sep-25,3000,3000,Paid,6-Aug-25
286,230,30-Aug-25,3000,3000,Paid,6-Aug-25
287,248,6-Sep-25,3500,3500,Paid,7-Aug-25
288,247,6-Sep-25,3000,3000,Paid,7-Aug-25
289,65,7-Sep-25,3000,3000,Paid,7-Aug-25
290,104,6-Sep-25,3000,3000,Paid,7-Aug-25
291,246,3-Sep-25,3000,3000,Paid,7-Aug-25
292,139,12-Sep-25,3000,3000,Paid,8-Aug-25
293,186,4-Sep-25,3000,3000,Paid,9-Aug-25
294,125,7-Sep-25,3000,3000,Paid,9-Aug-25
295,128,8-Sep-25,3000,3000,Paid,9-Aug-25
296,256,11-Sep-25,3000,3000,Paid,9-Aug-25
297,196,11-Sep-25,4000,4000,Paid,11-Aug-25
298,197,11-Sep-25,4000,4000,Paid,11-Aug-25
299,253,10-Sep-25,6000,6000,Paid,11-Aug-25
300,160,6-Sep-25,6000,6000,Paid,11-Aug-25
301,156,6-Sep-25,6000,6000,Paid,11-Aug-25
302,108,10-Sep-25,3000,3000,Paid,12-Aug-25
303,259,17-Sep-25,3000,3000,Paid,12-Aug-25
304,191,5-Sep-25,2500,2500,Paid,12-Aug-25
305,254,11-Sep-25,3000,3000,Paid,13-Aug-25
306,257,13-Sep-25,3000,3000,Paid,13-Aug-25
307,52,12-Sep-25,3000,3000,Paid,15-Aug-25
308,115,20-Sep-25,3000,3000,Paid,15-Aug-25
309,10,15-Sep-25,6000,6000,Paid,15-Aug-25
310,262,22-Sep-25,3000,3000,Paid,16-Aug-25
311,192,5-Sep-25,2500,2500,Paid,16-Aug-25
312,71,15-Sep-25,6000,6000,Paid,18-Aug-25
313,152,10-Sep-25,3000,3000,Paid,18-Aug-25
314,131,10-Sep-25,4000,4000,Paid,18-Aug-25
315,90,24-Sep-25,6000,6000,Paid,18-Aug-25
316,63,20-Sep-25,3000,3000,Paid,20-Aug-25
317,243,20-Sep-25,3000,3000,Paid,20-Aug-25
318,67,20-Sep-25,5000,5000,Paid,20-Aug-25
319,142,15-Sep-25,3000,3000,Paid,20-Aug-25
320,215,18-Sep-25,3000,3000,Paid,21-Aug-25
321,236,22-Sep-25,3000,3000,Paid,22-Aug-25
322,27,22-Sep-25,6000,6000,Paid,22-Aug-25
323,17,20-Sep-25,3000,3000,Paid,23-Aug-25
324,73,18-Sep-25,5000,5000,Paid,23-Aug-25
325,265,23-Sep-25,6000,6000,Paid,23-Aug-25
326,220,23-Sep-25,2000,2000,Paid,24-Aug-25
327,132,20-Sep-25,4000,4000,Paid,25-Aug-25
328,219,23-Sep-25,3500,3500,Paid,25-Aug-25
329,176,3-Oct-25,3000,3000,Paid,25-Aug-25
330,213,18-Sep-25,7000,7000,Paid,25-Aug-25
331,163,25-Sep-25,7000,7000,Paid,25-Aug-25
332,119,25-Sep-25,3000,3000,Paid,25-Aug-25
333,269,29-Sep-25,3000,3000,Paid,26-Aug-25
334,155,26-Sep-25,3000,3000,Paid,26-Aug-25
335,252,26-Sep-25,5000,5000,Paid,26-Aug-25
336,43,29-Sep-25,3000,3000,Paid,26-Aug-25
337,129,26-Sep-25,2500,2500,Paid,26-Aug-25
338,14,26-Sep-25,6000,6000,Paid,27-Aug-25
339,261,25-Sep-25,6000,6000,Paid,27-Aug-25
340,29,22-Sep-25,3000,3000,Paid,27-Aug-25
341,260,21-Sep-25,3000,3000,Paid,27-Aug-25
342,206,27-Sep-25,3000,3000,Paid,27-Aug-25
343,36,27-Sep-25,3000,3000,Paid,27-Aug-25
344,224,25-Sep-25,6000,6000,Paid,28-Aug-25
345,268,27-Sep-25,3000,3000,Paid,29-Aug-25
346,98,20-Sep-25,2500,2500,Paid,29-Aug-25
347,271,29-Sep-25,6000,6000,Paid,29-Aug-25
348,272,29-Sep-25,12000,12000,Paid,30-Aug-25
349,273,29-Sep-25,9000,9000,Paid,30-Aug-25
350,270,29-Sep-25,3000,3000,Paid,30-Aug-25
351,24,27-Sep-25,3000,3000,Paid,30-Aug-25
352,25,27-Sep-25,3000,3000,Paid,30-Aug-25
353,40,27-Sep-25,3000,3000,Paid,30-Aug-25
354,47,15-Sep-25,3000,3000,Paid,1-Sep-25
355,221,24-Sep-25,3000,3000,Paid,1-Sep-25
356,292,4-Oct-25,6000,6000,Paid,1-Sep-25
357,86,29-Sep-25,6000,6000,Paid,1-Sep-25
358,84,30-Sep-25,3000,3000,Paid,1-Sep-25
359,118,1-Oct-25,3000,3000,Paid,1-Sep-25
360,276,29-Sep-25,3000,3000,Paid,1-Sep-25
361,54,2-Oct-25,8000,8000,Paid,2-Sep-25
362,115,2-Oct-25,6000,6000,Paid,2-Sep-25
363,284,30-Sep-25,3000,3000,Paid,2-Sep-25
364,153,1-Oct-25,6000,6000,Paid,2-Sep-25
365,182,2-Oct-25,3000,3000,Paid,3-Sep-25
366,240,2-Oct-25,3000,3000,Paid,3-Sep-25
367,285,2-Oct-25,3000,3000,Paid,3-Sep-25
368,205,2-Oct-25,3000,3000,Paid,3-Sep-25
369,301,6-Oct-25,8000,8000,Paid,4-Sep-25
370,61,4-Oct-25,5000,5000,Paid,4-Sep-25
371,69,4-Oct-25,5000,5000,Paid,4-Sep-25
372,97,1-Oct-25,3000,3000,Paid,4-Sep-25
373,230,30-Sep-25,3000,3000,Paid,4-Sep-25
374,263,5-Oct-25,6000,6000,Paid,5-Sep-25
375,146,5-Oct-25,3000,3000,Paid,5-Sep-25
376,237,1-Oct-25,6000,6000,Paid,8-Sep-25
377,154,6-Oct-25,3000,3000,Paid,8-Sep-25
378,248,6-Oct-25,3000,3000,Paid,8-Sep-25
379,32,4-Oct-25,5000,5000,Paid,8-Sep-25
380,287,4-Oct-25,6000,6000,Paid,8-Sep-25
381,306,7-Oct-25,7000,7000,Paid,8-Sep-25
382,291,4-Oct-25,6000,6000,Paid,8-Sep-25
383,65,7-Oct-25,3000,3000,Paid,8-Sep-25
384,191,5-Oct-25,2500,2500,Paid,8-Sep-25
385,160,6-Oct-25,3000,3000,Paid,9-Sep-25
386,156,6-Oct-25,3000,3000,Paid,9-Sep-25
387,256,11-Oct-25,3000,3000,Paid,9-Sep-25
388,193,10-Oct-25,3000,3000,Paid,10-Sep-25
389,93,10-Oct-25,5000,5000,Paid,10-Sep-25
390,235,1-Oct-25,3000,3000,Paid,10-Sep-25
391,300,5-Oct-25,5000,5000,Paid,10-Sep-25
392,304,6-Oct-25,6000,6000,Paid,10-Sep-25
393,239,1-Oct-25,3000,3000,Paid,10-Sep-25
394,253,10-Oct-25,6000,6000,Paid,11-Sep-25
395,186,4-Oct-25,3000,3000,Paid,11-Sep-25
396,128,8-Oct-25,3000,3000,Paid,11-Sep-25
397,125,7-Oct-25,3000,3000,Paid,11-Sep-25
398,196,11-Oct-25,5500,5500,Paid,12-Sep-25
399,127,12-Oct-25,5500,5500,Paid,12-Sep-25
400,307,10-Oct-25,3000,3000,Paid,12-Sep-25
401,257,13-Oct-25,3000,3000,Paid,13-Sep-25
402,299,5-Oct-25,6000,6000,Paid,13-Sep-25
403,152,10-Oct-25,3000,3000,Paid,15-Sep-25
404,71,15-Oct-25,3000,3000,Paid,15-Sep-25
405,313,12-Oct-25,9000,9000,Paid,15-Sep-25
406,10,15-Oct-25,6000,6000,Paid,15-Sep-25
407,277,10-Oct-25,3000,3000,Paid,15-Sep-25
408,47,15-Oct-25,3000,3000,Paid,16-Sep-25
409,189,15-Oct-25,3000,3000,Paid,17-Sep-25
410,243,20-Oct-25,5500,5500,Paid,17-Sep-25
411,37,15-Oct-25,3000,3000,Paid,17-Sep-25
412,139,12-Oct-25,3000,3000,Paid,19-Sep-25
413,42,19-Oct-25,3000,3000,Paid,19-Sep-25
414,321,17-Oct-25,3000,3000,Paid,20-Sep-25
415,108,22-Oct-25,3000,3000,Paid,22-Sep-25
416,213,18-Oct-25,7000,7000,Paid,22-Sep-25
417,215,18-Oct-25,3000,3000,Paid,23-Sep-25
418,262,22-Oct-25,3000,3000,Paid,23-Sep-25
419,322,20-Oct-25,7000,7000,Paid,23-Sep-25
420,265,23-Oct-25,6000,6000,Paid,23-Sep-25
421,2,23-Oct-25,3000,3000,Paid,23-Sep-25
422,109,23-Oct-25,3500,3500,Paid,23-Sep-25
423,17,20-Oct-25,3000,3000,Paid,24-Sep-25
424,176,3-Nov-25,3000,3000,Paid,24-Sep-25
425,216,18-Sep-25,3000,3000,Paid,24-Sep-25
426,216,20-Oct-25,3000,3000,Paid,24-Sep-25
427,274,24-Oct-25,2000,2000,Paid,24-Sep-25
428,220,23-Oct-25,2000,2000,Paid,24-Sep-25
429,27,22-Oct-25,4000,4000,Paid,26-Sep-25
430,43,29-Oct-25,3000,3000,Paid,26-Sep-25
431,325,24-Oct-25,3000,3000,Paid,26-Sep-25
432,327,26-Oct-25,5500,5500,Paid,28-Sep-25
433,155,2-Nov-25,3000,3000,Paid,29-Sep-25
434,330,26-Oct-25,3000,3000,Paid,29-Sep-25
435,291,29-Oct-25,8000,8000,Paid,29-Sep-25
436,271,29-Oct-25,6000,6000,Paid,30-Sep-25
437,306,7-Nov-25,8000,8000,Paid,30-Sep-25
438,261,25-Oct-25,6000,6000,Paid,30-Sep-25
439,305,1-Nov-25,10000,10000,Paid,1-Oct-25
440,270,29-Oct-25,3000,3000,Paid,1-Oct-25
441,250,1-Nov-25,3500,3500,Paid,1-Oct-25
442,221,24-Oct-25,3000,3000,Paid,1-Oct-25
443,18,1-Nov-25,3000,3000,Paid,1-Oct-25
444,273,29-Oct-25,9000,9000,Paid,1-Oct-25
445,272,29-Oct-25,12000,12000,Paid,1-Oct-25
446,206,27-Oct-25,3000,3000,Paid,1-Oct-25
447,24,27-Oct-25,3000,3000,Paid,1-Oct-25
448,40,27-Oct-25,3000,3000,Paid,1-Oct-25
449,25,27-Oct-25,3000,3000,Paid,1-Oct-25
450,333,29-Oct-25,3000,3000,Paid,1-Oct-25
451,284,30-Oct-25,3000,3000,Paid,2-Oct-25
452,224,25-Oct-25,6000,6000,Paid,3-Oct-25
453,230,30-Oct-25,3000,3000,Paid,3-Oct-25
454,285,2-Nov-25,5000,5000,Paid,5-Oct-25
455,154,6-Nov-25,3000,3000,Paid,6-Oct-25
456,336,3-Nov-25,4000,4000,Paid,6-Oct-25
457,292,4-Nov-25,6000,6000,Paid,6-Oct-25
458,73,18-Oct-25,5000,5000,Paid,6-Oct-25
459,115,2-Nov-25,6000,6000,Paid,6-Oct-25
460,29,22-Oct-25,3000,3000,Paid,8-Oct-25
461,260,21-Oct-25,3000,3000,Paid,8-Oct-25
462,300,5-Nov-25,5000,5000,Paid,8-Oct-25
463,65,7-Nov-25,3000,3000,Paid,8-Oct-25
464,299,5-Nov-25,6000,6000,Paid,8-Oct-25
465,331,28-Oct-25,3000,3000,Paid,8-Oct-25
466,128,8-Nov-25,3000,3000,Paid,8-Oct-25
467,239,1-Nov-25,3000,3000,Paid,8-Oct-25
468,146,5-Nov-25,3000,3000,Paid,8-Oct-25
469,334,2-Nov-25,3000,3000,Paid,10-Oct-25
470,193,10-Nov-25,3000,3000,Paid,10-Oct-25
